connection_handle,l2cap_cid,sequence,sequence_unwrapped,generated_us,can_send_requested_us,can_send_now_us,l2cap_send_us,packet_sent_us,generated_to_can_send_now_us,request_to_can_send_now_us,can_send_now_to_send_us,send_to_packet_sent_us,generated_to_packet_sent_us,ring_fill_at_request,l2cap_result,anomaly,anomaly_reasons
0x0040,0x0041,124,26492,567925164,567926854,567926858,567927143,567927137,1694,4,285,-6,1973,0,0,False,
0x0040,0x0041,125,26493,567945162,567945735,567945738,567946023,567946017,576,3,285,-6,855,0,0,False,
0x0040,0x0041,126,26494,567965163,567966127,567966130,567966415,567966409,967,3,285,-6,1246,0,0,False,
0x0040,0x0041,127,26495,567985161,567986084,567986088,567986373,567986367,927,4,285,-6,1206,0,0,False,
0x0040,0x0041,128,26496,568005161,568005867,568005871,568006156,568006150,710,4,285,-6,989,0,0,False,
0x0040,0x0041,129,26497,568025161,568025818,568025821,568026106,568026100,660,3,285,-6,939,0,0,False,
0x0040,0x0041,130,26498,568045160,568046275,568046279,568046564,568046558,1119,4,285,-6,1398,0,0,False,
0x0040,0x0041,131,26499,568065164,568066017,568066021,568066305,568066299,857,4,284,-6,1135,0,0,False,
0x0040,0x0041,132,26500,568085164,568086968,568086972,568087256,568087250,1808,4,284,-6,2086,0,0,False,
0x0040,0x0041,133,26501,568105161,568106092,568106096,568106380,568106374,935,4,284,-6,1213,0,0,False,
0x0040,0x0041,134,26502,568125162,568125875,568125879,568126199,568126193,717,4,320,-6,1031,0,0,False,
0x0040,0x0041,135,26503,568145163,568145994,568145998,568146283,568146277,835,4,285,-6,1114,0,0,False,
0x0040,0x0041,136,26504,568165162,568165943,568165947,568166231,568166225,785,4,284,-6,1063,0,0,False,
0x0040,0x0041,137,26505,568185162,568185387,568185391,568185676,568185670,229,4,285,-6,508,0,0,False,
0x0040,0x0041,138,26506,568205166,568206339,568206343,568206628,568206622,1177,4,285,-6,1456,0,0,False,
0x0040,0x0041,139,26507,568225165,568226090,568226093,568226378,568226372,928,3,285,-6,1207,0,0,False,
0x0040,0x0041,140,26508,568245164,568245873,568245877,568246162,568246156,713,4,285,-6,992,0,0,False,
0x0040,0x0041,141,26509,568265164,568266010,568266014,568266299,568266293,850,4,285,-6,1129,0,0,False,
0x0040,0x0041,142,26510,568285160,568285960,568285964,568286249,568286243,804,4,285,-6,1083,0,0,False,
0x0040,0x0041,143,26511,568305165,568305981,568305984,568306305,568306299,819,3,321,-6,1134,0,0,False,
0x0040,0x0041,144,26512,568325161,568325967,568325971,568326256,568326250,810,4,285,-6,1089,0,0,False,
0x0040,0x0041,145,26513,568345161,568345988,568345991,568346276,568346270,830,3,285,-6,1109,0,0,False,
0x0040,0x0041,146,26514,568365162,568365938,568365942,568366227,568366221,780,4,285,-6,1059,0,0,False,
0x0040,0x0041,147,26515,568385163,568385996,568385999,568386285,568386279,836,3,286,-6,1116,0,0,False,
0x0040,0x0041,148,26516,568405163,568405948,568405952,568406237,568406231,789,4,285,-6,1068,0,0,False,
0x0040,0x0041,149,26517,568425162,568426000,568426004,568426289,568426283,842,4,285,-6,1121,0,0,False,
0x0040,0x0041,150,26518,568445164,568445950,568445954,568446239,568446233,790,4,285,-6,1069,0,0,False,
0x0040,0x0041,151,26519,568465160,568466003,568466007,568466292,568466286,847,4,285,-6,1126,0,0,False,
0x0040,0x0041,152,26520,568485162,568485953,568485957,568486241,568486235,795,4,284,-6,1073,0,0,False,
0x0040,0x0041,153,26521,568505162,568506010,568506013,568506299,568506292,851,3,286,-7,1130,0,0,False,
0x0040,0x0041,154,26522,568525164,568525959,568525963,568526247,568526241,799,4,284,-6,1077,0,0,False,
0x0040,0x0041,155,26523,568545164,568545982,568545985,568546270,568546264,821,3,285,-6,1100,0,0,False,
0x0040,0x0041,156,26524,568565161,568565932,568565936,568566221,568566215,775,4,285,-6,1054,0,0,False,
0x0040,0x0041,157,26525,568585163,568586803,568586807,568587092,568587086,1644,4,285,-6,1923,0,0,False,
0x0040,0x0041,158,26526,568605164,568606753,568606757,568607042,568607036,1593,4,285,-6,1872,0,0,False,
0x0040,0x0041,159,26527,568625173,568626083,568626087,568626371,568626365,914,4,284,-6,1192,0,0,False,
0x0040,0x0041,160,26528,568645161,568645866,568645870,568646155,568646149,709,4,285,-6,988,0,0,False,
0x0040,0x0041,161,26529,568665162,568665819,568665823,568666108,568666102,661,4,285,-6,940,0,0,False,
0x0040,0x0041,162,26530,568685162,568687205,568687209,568687494,568687488,2047,4,285,-6,2326,0,0,False,
0x0040,0x0041,163,26531,568705163,568705971,568705975,568706259,568706253,812,4,284,-6,1090,0,0,False,
0x0040,0x0041,164,26532,568725163,568725923,568725927,568726211,568726206,764,4,284,-5,1043,0,0,False,
0x0040,0x0041,165,26533,568745164,568745365,568745368,568745689,568745683,204,3,321,-6,519,0,0,False,
0x0040,0x0041,166,26534,568765164,568765183,568765187,568765472,568765466,23,4,285,-6,302,0,0,False,
0x0040,0x0041,167,26535,568785163,568785701,568785704,568785990,568785984,541,3,286,-6,821,0,0,False,
0x0040,0x0041,168,26536,568805164,568805652,568805655,568805940,568805934,491,3,285,-6,770,0,0,False,
0x0040,0x0041,169,26537,568825166,568825988,568825992,568826277,568826271,826,4,285,-6,1105,0,0,False,
0x0040,0x0041,170,26538,568845163,568845939,568845943,568846228,568846222,780,4,285,-6,1059,0,0,False,
0x0040,0x0041,171,26539,568865161,568865995,568865999,568866284,568866278,838,4,285,-6,1117,0,0,False,
0x0040,0x0041,172,26540,568885164,568885946,568885950,568886235,568886229,786,4,285,-6,1065,0,0,False,
0x0040,0x0041,173,26541,568905164,568905999,568906003,568906287,568906281,839,4,284,-6,1117,0,0,False,
0x0040,0x0041,174,26542,568925162,568925949,568925953,568926238,568926232,791,4,285,-6,1070,0,0,False,
0x0040,0x0041,175,26543,568945164,568946004,568946007,568946292,568946286,843,3,285,-6,1122,0,0,False,
0x0040,0x0041,176,26544,568965163,568965953,568965957,568966242,568966236,794,4,285,-6,1073,0,0,False,
0x0040,0x0041,177,26545,568985165,568986010,568986014,568986298,568986292,849,4,284,-6,1127,0,0,False,
0x0040,0x0041,178,26546,569005162,569005962,569005966,569006251,569006245,804,4,285,-6,1083,0,0,False,
0x0040,0x0041,179,26547,569025164,569026018,569026021,569026342,569026336,857,3,321,-6,1172,0,0,False,
0x0040,0x0041,180,26548,569045165,569047004,569047008,569047293,569047287,1843,4,285,-6,2122,0,0,False,
0x0040,0x0041,181,26549,569065165,569067068,569067071,569067357,569067351,1906,3,286,-6,2186,0,0,False,
0x0040,0x0041,182,26550,569085162,569086851,569086855,569087140,569087134,1693,4,285,-6,1972,0,0,False,
0x0040,0x0041,183,26551,569105163,569106096,569106100,569106385,569106379,937,4,285,-6,1216,0,0,False,
0x0040,0x0041,184,26552,569125161,569125879,569125883,569126168,569126162,722,4,285,-6,1001,0,0,False,
0x0040,0x0041,185,26553,569145164,569145997,569146001,569146286,569146280,837,4,285,-6,1116,0,0,False,
0x0040,0x0041,186,26554,569165163,569165948,569165952,569166237,569166231,789,4,285,-6,1068,0,0,False,
0x0040,0x0041,187,26555,569185164,569185948,569185952,569186236,569186230,788,4,284,-6,1066,0,0,False,
0x0040,0x0041,188,26556,569205160,569206898,569206902,569207187,569207181,1742,4,285,-6,2021,0,0,False,
0x0040,0x0041,189,26557,569225166,569226087,569226091,569226376,569226370,925,4,285,-6,1204,0,0,False,
0x0040,0x0041,190,26558,569245164,569245870,569245874,569246159,569246153,710,4,285,-6,989,0,0,False,
0x0040,0x0041,191,26559,569265164,569266015,569266019,569266303,569266297,855,4,284,-6,1133,0,0,False,
0x0040,0x0041,192,26560,569285164,569286965,569286969,569287254,569287248,1805,4,285,-6,2084,0,0,False,
0x0040,0x0041,193,26561,569305164,569305750,569305754,569306039,569306033,590,4,285,-6,869,0,0,False,
0x0040,0x0041,194,26562,569325164,569326273,569326277,569326561,569326555,1113,4,284,-6,1391,0,0,False,
0x0040,0x0041,195,26563,569345164,569345758,569345762,569346046,569346040,598,4,284,-6,876,0,0,False,
0x0040,0x0041,196,26564,569365164,569366708,569366712,569366996,569366991,1548,4,284,-5,1827,0,0,False,
0x0040,0x0041,197,26565,569385165,569386086,569386090,569386375,569386369,925,4,285,-6,1204,0,0,False,
0x0040,0x0041,198,26566,569405162,569405870,569405874,569406159,569406153,712,4,285,-6,991,0,0,False,
0x0040,0x0041,199,26567,569425162,569425808,569425811,569426097,569426091,649,3,286,-6,929,0,0,False,
0x0040,0x0041,200,26568,569445163,569446129,569446133,569446418,569446412,970,4,285,-6,1249,0,0,False,
0x0040,0x0041,201,26569,569465163,569466089,569466093,569466413,569466407,930,4,320,-6,1244,0,0,False,
0x0040,0x0041,202,26570,569485164,569485907,569485911,569486196,569486190,747,4,285,-6,1026,0,0,False,
0x0040,0x0041,203,26571,569505162,569506858,569506862,569507147,569507141,1700,4,285,-6,1979,0,0,False,
0x0040,0x0041,204,26572,569525162,569526271,569526275,569526560,569526554,1113,4,285,-6,1392,0,0,False,
0x0040,0x0041,205,26573,569545160,569546019,569546023,569546308,569546302,863,4,285,-6,1142,0,0,False,
0x0040,0x0041,206,26574,569565164,569566969,569566973,569567258,569567252,1809,4,285,-6,2088,0,0,False,
0x0040,0x0041,207,26575,569585162,569587069,569587073,569587358,569587352,1911,4,285,-6,2190,0,0,False,
0x0040,0x0041,208,26576,569605162,569606853,569606857,569607142,569607136,1695,4,285,-6,1974,0,0,False,
0x0040,0x0041,209,26577,569625161,569626084,569626087,569626372,569626366,926,3,285,-6,1205,0,0,False,
0x0040,0x0041,210,26578,569645161,569645867,569645871,569646191,569646185,710,4,320,-6,1024,0,0,False,
0x0040,0x0041,211,26579,569665162,569665390,569665393,569665678,569665672,231,3,285,-6,510,0,0,False,
0x0040,0x0041,212,26580,569685162,569686275,569686279,569686564,569686558,1117,4,285,-6,1396,0,0,False,
0x0040,0x0041,213,26581,569705162,569706009,569706012,569706297,569706291,850,3,285,-6,1129,0,0,False,
0x0040,0x0041,214,26582,569725164,569725958,569725962,569726246,569726240,798,4,284,-6,1076,0,0,False,
0x0040,0x0041,215,26583,569745166,569746688,569746692,569746977,569746971,1526,4,285,-6,1805,0,0,False,
0x0040,0x0041,216,26584,569765164,569766639,569766643,569766928,569766922,1479,4,285,-6,1758,0,0,False,
0x0040,0x0041,217,26585,569785163,569786104,569786108,569786393,569786387,945,4,285,-6,1224,0,0,False,
0x0040,0x0041,218,26586,569805165,569805888,569805892,569806177,569806171,727,4,285,-6,1006,0,0,False,
0x0040,0x0041,219,26587,569825162,569826845,569826849,569827134,569827128,1687,4,285,-6,1966,0,0,False,
0x0040,0x0041,220,26588,569845162,569846795,569846799,569847084,569847078,1637,4,285,-6,1916,0,0,False,
0x0040,0x0041,221,26589,569865164,569867076,569867080,569867364,569867358,1916,4,284,-6,2194,0,0,False,
0x0040,0x0041,222,26590,569885164,569886858,569886862,569887147,569887141,1698,4,285,-6,1977,0,0,False,
0x0040,0x0041,223,26591,569905162,569906087,569906090,569906375,569906369,928,3,285,-6,1207,0,0,False,
0x0040,0x0041,224,26592,569925164,569925869,569925873,569926158,569926152,709,4,285,-6,988,0,0,False,
0x0040,0x0041,225,26593,569945163,569946010,569946013,569946298,569946292,850,3,285,-6,1129,0,0,False,
0x0040,0x0041,226,26594,569965162,569965960,569965964,569966249,569966243,802,4,285,-6,1081,0,0,False,
0x0040,0x0041,227,26595,569985161,569986012,569986015,569986300,569986294,854,3,285,-6,1133,0,0,False,
0x0040,0x0041,228,26596,570005165,570006961,570006965,570007250,570007244,1800,4,285,-6,2079,0,0,False,
0x0040,0x0041,229,26597,570025163,570026098,570026102,570026387,570026381,939,4,285,-6,1218,0,0,False,
0x0040,0x0041,230,26598,570045164,570045881,570045885,570046170,570046164,721,4,285,-6,1000,0,0,False,
0x0040,0x0041,231,26599,570065165,570066846,570066850,570067135,570067129,1685,4,285,-6,1964,0,0,False,
0x0040,0x0041,232,26600,570085166,570086796,570086800,570087120,570087114,1634,4,320,-6,1948,0,0,False,
0x0040,0x0041,233,26601,570105165,570106105,570106109,570106394,570106388,944,4,285,-6,1223,0,0,False,
0x0040,0x0041,234,26602,570125161,570125888,570125892,570126177,570126171,731,4,285,-6,1010,0,0,False,
0x0040,0x0041,235,26603,570145165,570145838,570145842,570146127,570146121,677,4,285,-6,956,0,0,False,
0x0040,0x0041,236,26604,570165163,570166285,570166289,570166573,570166567,1126,4,284,-6,1404,0,0,False,
0x0040,0x0041,237,26605,570185165,570185746,570185750,570186034,570186028,585,4,284,-6,863,0,0,False,
0x0040,0x0041,238,26606,570205164,570206696,570206700,570206985,570206979,1536,4,285,-6,1815,0,0,False,
0x0040,0x0041,239,26607,570225164,570226100,570226104,570226389,570226383,940,4,285,-6,1219,0,0,False,
0x0040,0x0041,240,26608,570245163,570245883,570245887,570246172,570246166,724,4,285,-6,1003,0,0,False,
0x0040,0x0041,241,26609,570265163,570266019,570266023,570266307,570266301,860,4,284,-6,1138,0,0,False,
0x0040,0x0041,242,26610,570285166,570286971,570286975,570287259,570287253,1809,4,284,-6,2087,0,0,False,
0x0040,0x0041,243,26611,570305162,570306098,570306102,570306387,570306381,940,4,285,-6,1219,0,0,False,
0x0040,0x0041,244,26612,570325164,570325883,570325887,570326172,570326166,723,4,285,-6,1002,0,0,False,
0x0040,0x0041,245,26613,570345162,570346026,570346030,570346315,570346309,868,4,285,-6,1147,0,0,False,
0x0040,0x0041,246,26614,570365161,570366976,570366980,570367300,570367294,1819,4,320,-6,2133,0,0,False,
0x0040,0x0041,247,26615,570385161,570387079,570387083,570387368,570387362,1922,4,285,-6,2201,0,0,False,
0x0040,0x0041,248,26616,570405164,570406862,570406866,570407151,570407145,1702,4,285,-6,1981,0,0,False,
0x0040,0x0041,249,26617,570425162,570426092,570426096,570426381,570426375,934,4,285,-6,1213,0,0,False,
0x0040,0x0041,250,26618,570445165,570445876,570445880,570446165,570446159,715,4,285,-6,994,0,0,False,
0x0040,0x0041,251,26619,570465165,570466013,570466017,570466302,570466296,852,4,285,-6,1131,0,0,False,
0x0040,0x0041,252,26620,570485163,570486964,570486968,570487253,570487247,1805,4,285,-6,2084,0,0,False,
0x0040,0x0041,253,26621,570505163,570506093,570506097,570506382,570506376,934,4,285,-6,1213,0,0,False,
0x0040,0x0041,254,26622,570525162,570525876,570525880,570526165,570526159,718,4,285,-6,997,0,0,False,
0x0040,0x0041,255,26623,,570546021,570546025,570546310,570546304,,4,285,-6,,0,0,False,
0x0040,0x0041,0,26624,570565165,570566971,570566975,570567259,570567253,1810,4,284,-6,2088,0,0,False,
0x0040,0x0041,1,26625,570585164,570587074,570587078,570587363,570587357,1914,4,285,-6,2193,0,0,False,
0x0040,0x0041,2,26626,570605162,570606857,570606861,570607146,570607140,1699,4,285,-6,1978,0,0,False,
0x0040,0x0041,3,26627,570625165,570626086,570626090,570626374,570626368,925,4,284,-6,1203,0,0,False,
0x0040,0x0041,4,26628,570645166,570645869,570645873,570646158,570646152,707,4,285,-6,986,0,0,False,
0x0040,0x0041,5,26629,570665162,570666007,570666011,570666296,570666290,849,4,285,-6,1128,0,0,False,
0x0040,0x0041,6,26630,570685166,570685974,570685978,570686263,570686257,812,4,285,-6,1091,0,0,False,
0x0040,0x0041,7,26631,570705163,570706018,570706022,570706307,570706301,859,4,285,-6,1138,0,0,False,
0x0040,0x0041,8,26632,570725166,570726969,570726973,570727257,570727251,1807,4,284,-6,2085,0,0,False,
0x0040,0x0041,9,26633,570745164,570746093,570746097,570746382,570746376,933,4,285,-6,1212,0,0,False,
0x0040,0x0041,10,26634,570765166,570765876,570765880,570766165,570766159,714,4,285,-6,993,0,0,False,
0x0040,0x0041,11,26635,570785164,570785827,570785831,570786116,570786110,667,4,285,-6,946,0,0,False,
0x0040,0x0041,12,26636,570805165,570806287,570806291,570806576,570806570,1126,4,285,-6,1405,0,0,False,
0x0040,0x0041,13,26637,570825163,570825493,570825497,570825817,570825811,334,4,320,-6,648,0,0,False,
0x0040,0x0041,14,26638,570845166,570845479,570845483,570845767,570845761,317,4,284,-6,595,0,0,False,
0x0040,0x0041,15,26639,570865164,570866001,570866004,570866290,570866284,840,3,286,-6,1120,0,0,False,
0x0040,0x0041,16,26640,570885164,570885951,570885955,570886240,570886234,791,4,285,-6,1070,0,0,False,
0x0040,0x0041,17,26641,570905164,570906112,570906116,570906400,570906394,952,4,284,-6,1230,0,0,False,
0x0040,0x0041,18,26642,570925163,570926127,570926131,570926416,570926410,968,4,285,-6,1247,0,0,False,
0x0040,0x0041,19,26643,570945162,570946091,570946095,570946379,570946374,933,4,284,-5,1212,0,0,False,
0x0040,0x0041,20,26644,570965163,570965874,570965878,570966163,570966157,715,4,285,-6,994,0,0,False,
0x0040,0x0041,21,26645,570985163,570985826,570985830,570986150,570986144,667,4,320,-6,981,0,0,False,
0x0040,0x0041,22,26646,571005163,571006289,571006293,571006577,571006572,1130,4,284,-5,1409,0,0,False,
0x0040,0x0041,23,26647,571025163,571026021,571026025,571026310,571026304,862,4,285,-6,1141,0,0,False,
0x0040,0x0041,24,26648,571045164,571046971,571046975,571047260,571047254,1811,4,285,-6,2090,0,0,False,
0x0040,0x0041,25,26649,571065166,571066107,571066110,571066395,571066389,944,3,285,-6,1223,0,0,False,
0x0040,0x0041,26,26650,571085162,571085890,571085894,571086179,571086173,732,4,285,-6,1011,0,0,False,
0x0040,0x0041,27,26651,571105166,571106008,571106011,571106296,571106291,845,3,285,-5,1125,0,0,False,
0x0040,0x0041,28,26652,571125163,571125957,571125961,571126246,571126240,798,4,285,-6,1077,0,0,False,
0x0040,0x0041,29,26653,571145164,571146007,571146010,571146295,571146289,846,3,285,-6,1125,0,0,False,
0x0040,0x0041,30,26654,571165165,571165956,571165960,571166245,571166239,795,4,285,-6,1074,0,0,False,
0x0040,0x0041,31,26655,571185165,571185967,571185971,571186256,571186249,806,4,285,-7,1084,0,0,False,
0x0040,0x0041,32,26656,571205163,571205920,571205924,571206209,571206203,761,4,285,-6,1040,0,0,False,
0x0040,0x0041,33,26657,571225164,571225402,571225406,571225690,571225684,242,4,284,-6,520,0,0,False,
0x0040,0x0041,34,26658,571245166,571245184,571245188,571245473,571245467,22,4,285,-6,301,0,0,False,
0x0040,0x0041,35,26659,571265169,571266056,571266059,571266344,571266338,890,3,285,-6,1169,0,0,False,
0x0040,0x0041,36,26660,571285162,571287006,571287010,571287295,571287289,1848,4,285,-6,2127,0,0,False,
0x0040,0x0041,37,26661,571305165,571306102,571306106,571306391,571306385,941,4,285,-6,1220,0,0,False,
0x0040,0x0041,38,26662,571325163,571325886,571325890,571326175,571326169,727,4,285,-6,1006,0,0,False,
0x0040,0x0041,39,26663,571345165,571346034,571346037,571346322,571346316,872,3,285,-6,1151,0,0,False,
0x0040,0x0041,40,26664,571365164,571366985,571366989,571367274,571367268,1825,4,285,-6,2104,0,0,False,
0x0040,0x0041,41,26665,571385163,571386083,571386087,571386372,571386366,924,4,285,-6,1203,0,0,False,
0x0040,0x0041,42,26666,571405165,571405865,571405869,571406154,571406148,704,4,285,-6,983,0,0,False,
0x0040,0x0041,43,26667,571425165,571426012,571426016,571426301,571426295,851,4,285,-6,1130,0,0,False,
0x0040,0x0041,44,26668,571445164,571446963,571446967,571447252,571447246,1803,4,285,-6,2082,0,0,False,
0x0040,0x0041,45,26669,571465165,571466091,571466095,571466380,571466374,930,4,285,-6,1209,0,0,False,
0x0040,0x0041,46,26670,571485163,571485873,571485877,571486161,571486156,714,4,284,-5,993,0,0,False,
0x0040,0x0041,47,26671,571505163,571506023,571506027,571506312,571506306,864,4,285,-6,1143,0,0,False,
0x0040,0x0041,48,26672,571525165,571526972,571526976,571527261,571527255,1811,4,285,-6,2090,0,0,False,
0x0040,0x0041,49,26673,571545165,571546931,571546935,571547219,571547213,1770,4,284,-6,2048,0,0,False,
0x0040,0x0041,50,26674,571565163,571566148,571566152,571566437,571566431,989,4,285,-6,1268,0,0,False,
0x0040,0x0041,51,26675,571585166,571586126,571586130,571586415,571586409,964,4,285,-6,1243,0,0,False,
