connection_handle,l2cap_cid,sequence,sequence_unwrapped,generated_us,can_send_requested_us,can_send_now_us,l2cap_send_us,packet_sent_us,generated_to_can_send_now_us,request_to_can_send_now_us,can_send_now_to_send_us,send_to_packet_sent_us,generated_to_packet_sent_us,ring_fill_at_request,l2cap_result,anomaly,anomaly_reasons
0x0040,0x0041,108,50540,1098845775,1098846908,,,,,,,,,0,,False,
0x0040,0x0041,109,50541,1098865774,1098866778,,,,,,,,,0,,False,
0x0040,0x0041,110,50542,1098885771,1098886913,,,,,,,,,0,,False,
0x0040,0x0041,111,50543,1098905775,1098906783,,,,,,,,,0,,False,
0x0040,0x0041,112,50544,1098925774,1098926888,,,,,,,,,0,,False,
0x0040,0x0041,113,50545,1098945775,1098946854,,,,,,,,,0,,False,
0x0040,0x0041,114,50546,1098965771,1098966778,,,,,,,,,0,,False,
0x0040,0x0041,115,50547,1098985773,1098986850,,,,,,,,,0,,False,
0x0040,0x0041,116,50548,1099005774,1099006211,,,,,,,,,0,,False,
0x0040,0x0041,117,50549,1099025778,1099028071,,,,,,,,,0,,False,
0x0040,0x0041,118,50550,1099045773,1099046787,,,,,,,,,0,,False,
0x0040,0x0041,119,50551,1099065776,1099067070,,,,,,,,,0,,False,
0x0040,0x0041,120,50552,1099085774,1099086180,,,,,,,,,0,,False,
0x0040,0x0041,121,50553,1099105777,1099108005,,,,,,,,,0,,False,
0x0040,0x0041,122,50554,1099125781,1099128012,,,,,,,,,0,,False,
0x0040,0x0041,123,50555,1099145776,1099148013,,,,,,,,,0,,False,
0x0040,0x0041,124,50556,1099165774,1099168018,,,,,,,,,0,,False,
0x0040,0x0041,125,50557,1099185779,1099188054,,,,,,,,,0,,False,
0x0040,0x0041,126,50558,1099205775,1099206807,,,,,,,,,0,,False,
0x0040,0x0041,127,50559,1099225774,1099227055,,,,,,,,,0,,False,
0x0040,0x0041,128,50560,1099245773,1099247928,,,,,,,,,0,,False,
0x0040,0x0041,129,50561,1099265775,1099267084,,,,,,,,,0,,False,
0x0040,0x0041,130,50562,1099285775,1099286206,,,,,,,,,0,,False,
0x0040,0x0041,131,50563,1099305777,1099308056,,,,,,,,,0,,False,
0x0040,0x0041,132,50564,1099325775,1099326775,,,,,,,,,0,,False,
0x0040,0x0041,133,50565,1099345774,1099346669,,,,,,,,,0,,False,
0x0040,0x0041,134,50566,1099365771,1099367249,,,,,,,,,0,,False,
0x0040,0x0041,135,50567,1099385779,1099388004,,,,,,,,,0,,False,
0x0040,0x0041,136,50568,1099405772,1099406189,,,,,,,,,0,,False,
0x0040,0x0041,137,50569,1099425773,1099428219,,,,,,,,,0,,False,
0x0040,0x0041,138,50570,1099445772,1099446808,,,,,,,,,0,,False,
0x0040,0x0041,139,50571,1099465778,1099467094,,,,,,,,,0,,False,
0x0040,0x0041,140,50572,1099485775,1099488053,,,,,,,,,0,,False,
0x0040,0x0041,141,50573,1099505777,1099508028,,,,,,,,,0,,False,
0x0040,0x0041,142,50574,1099525773,1099527910,,,,,,,,,0,,False,
0x0040,0x0041,143,50575,1099545772,1099546889,,,,,,,,,0,,False,
0x0040,0x0041,144,50576,1099565776,1099566823,,,,,,,,,0,,False,
0x0040,0x0041,145,50577,1099585771,1099587071,,,,,,,,,0,,False,
0x0040,0x0041,146,50578,1099605773,1099607934,,,,,,,,,0,,False,
0x0040,0x0041,147,50579,1099625773,1099626911,,,,,,,,,0,,False,
0x0040,0x0041,148,50580,1099645773,1099646835,,,,,,,,,0,,False,
0x0040,0x0041,149,50581,1099665773,1099666816,,,,,,,,,0,,False,
0x0040,0x0041,150,50582,1099685771,1099686959,,,,,,,,,0,,False,
0x0040,0x0041,151,50583,1099705777,1099708018,,,,,,,,,0,,False,
0x0040,0x0041,152,50584,1099725774,1099726200,,,,,,,,,0,,False,
0x0040,0x0041,153,50585,1099745772,1099746069,,,,,,,,,0,,False,
0x0040,0x0041,154,50586,1099765773,1099766848,,,,,,,,,0,,False,
0x0040,0x0041,155,50587,1099785772,1099786832,,,,,,,,,0,,False,
0x0040,0x0041,156,50588,1099805775,1099806974,,,,,,,,,0,,False,
0x0040,0x0041,157,50589,1099825773,1099826837,,,,,,,,,0,,False,
0x0040,0x0041,158,50590,1099845770,1099846948,,,,,,,,,0,,False,
0x0040,0x0041,159,50591,1099865775,1099868034,,,,,,,,,0,,False,
0x0040,0x0041,160,50592,1099885773,1099886218,,,,,,,,,0,,False,
0x0040,0x0041,161,50593,1099905774,1099906907,,,,,,,,,0,,False,
0x0040,0x0041,162,50594,1099925772,1099926839,,,,,,,,,0,,False,
0x0040,0x0041,163,50595,1099945772,1099946915,,,,,,,,,0,,False,
0x0040,0x0041,164,50596,1099965775,1099966840,,,,,,,,,0,,False,
0x0040,0x0041,165,50597,1099985771,1099987148,,,,,,,,,0,,False,
0x0040,0x0041,166,50598,1100005774,1100006968,,,,,,,,,0,,False,
0x0040,0x0041,167,50599,1100025773,1100026928,,,,,,,,,0,,False,
0x0040,0x0041,168,50600,1100045775,1100046185,,,,,,,,,0,,False,
0x0040,0x0041,169,50601,1100065775,1100068058,,,,,,,,,0,,False,
0x0040,0x0041,170,50602,1100085771,1100086893,,,,,,,,,0,,False,
0x0040,0x0041,171,50603,1100105774,1100106904,,,,,,,,,0,,False,
0x0040,0x0041,172,50604,1100125774,1100126862,,,,,,,,,0,,False,
0x0040,0x0041,173,50605,1100145771,1100146849,,,,,,,,,0,,False,
0x0040,0x0041,174,50606,1100165775,1100166988,,,,,,,,,0,,False,
0x0040,0x0041,175,50607,1100185773,1100186852,,,,,,,,,0,,False,
0x0040,0x0041,176,50608,1100205775,1100206994,,,,,,,,,0,,False,
0x0040,0x0041,177,50609,1100225772,1100226720,,,,,,,,,0,,False,
0x0040,0x0041,178,50610,1100245774,1100247574,,,,,,,,,0,,False,
0x0040,0x0041,179,50611,1100265774,1100267141,,,,,,,,,0,,False,
0x0040,0x0041,180,50612,1100285773,1100286974,,,,,,,,,0,,False,
0x0040,0x0041,181,50613,1100305772,1100306868,,,,,,,,,0,,False,
0x0040,0x0041,182,50614,1100325772,1100326981,,,,,,,,,0,,False,
0x0040,0x0041,183,50615,1100345773,1100346939,,,,,,,,,0,,False,
0x0040,0x0041,184,50616,1100365777,1100367962,,,,,,,,,0,,False,
0x0040,0x0041,185,50617,1100385777,1100388039,,,,,,,,,0,,False,
0x0040,0x0041,186,50618,1100405772,1100407952,,,,,,,,,0,,False,
0x0040,0x0041,187,50619,1100425774,1100426947,,,,,,,,,0,,False,
0x0040,0x0041,188,50620,1100445774,1100447937,,,,,,,,,0,,False,
0x0040,0x0041,189,50621,1100465774,1100466953,,,,,,,,,0,,False,
0x0040,0x0041,190,50622,1100485774,1100487943,,,,,,,,,0,,False,
0x0040,0x0041,191,50623,1100505774,1100506862,,,,,,,,,0,,False,
0x0040,0x0041,192,50624,1100525774,1100527004,,,,,,,,,0,,False,
0x0040,0x0041,193,50625,1100545775,1100546866,,,,,,,,,0,,False,
0x0040,0x0041,194,50626,1100565770,1100567010,,,,,,,,,0,,False,
0x0040,0x0041,195,50627,1100585775,1100586876,,,,,,,,,0,,False,
0x0040,0x0041,196,50628,1100605775,1100607015,,,,,,,,,0,,False,
0x0040,0x0041,197,50629,1100625775,1100626876,,,,,,,,,0,,False,
0x0040,0x0041,198,50630,1100645774,1100647019,,,,,,,,,0,,False,
0x0040,0x0041,199,50631,1100665772,1100666882,,,,,,,,,0,,False,
0x0040,0x0041,200,50632,1100685774,1100686996,,,,,,,,,0,,False,
0x0040,0x0041,201,50633,1100705772,1100706888,,,,,,,,,0,,False,
0x0040,0x0041,202,50634,1100725770,1100726999,,,,,,,,,0,,False,
0x0040,0x0041,203,50635,1100745774,1100746961,,,,,,,,,0,,False,
0x0040,0x0041,204,50636,1100765771,1100767947,,,,,,,,,0,,False,
0x0040,0x0041,205,50637,1100785773,1100786963,,,,,,,,,0,,False,
0x0040,0x0041,206,50638,1100805773,1100806922,,,,,,,,,0,,False,
0x0040,0x0041,207,50639,1100825779,1100828032,,,,,,,,,0,,False,
0x0040,0x0041,208,50640,1100845773,1100847952,,,,,,,,,0,,False,
0x0040,0x0041,209,50641,1100865773,1100866973,,,,,,,,,0,,False,
0x0040,0x0041,210,50642,1100885772,1100886899,,,,,,,,,0,,False,
0x0040,0x0041,211,50643,1100905772,1100906910,,,,,,,,,0,,False,
0x0040,0x0041,212,50644,1100925775,1100927266,,,,,,,,,0,,False,
0x0040,0x0041,213,50645,1100945777,1100948080,,,,,,,,,0,,False,
0x0040,0x0041,214,50646,1100965773,1100966908,,,,,,,,,0,,False,
0x0040,0x0041,215,50647,1100985772,1100987253,,,,,,,,,0,,False,
0x0040,0x0041,216,50648,1101005772,1101006275,,,,,,,,,0,,False,
0x0040,0x0041,217,50649,1101025776,1101027173,,,,,,,,,0,,False,
0x0040,0x0041,218,50650,1101045770,1101046916,,,,,,,,,0,,False,
0x0040,0x0041,219,50651,1101065776,1101066904,,,,,,,,,0,,False,
0x0040,0x0041,220,50652,1101085776,1101087044,,,,,,,,,0,,False,
0x0040,0x0041,221,50653,1101105774,1101106912,,,,,,,,,0,,False,
0x0040,0x0041,222,50654,1101125776,1101126928,,,,,,,,,0,,False,
0x0040,0x0041,223,50655,1101145777,1101147980,,,,,,,,,0,,False,
0x0040,0x0041,224,50656,1101165773,1101166267,,,,,,,,,0,,False,
0x0040,0x0041,225,50657,1101185774,1101187193,,,,,,,,,0,,False,
0x0040,0x0041,226,50658,1101205774,1101206902,,,,,,,,,0,,False,
0x0040,0x0041,227,50659,1101225775,1101227183,,,,,,,,,0,,False,
0x0040,0x0041,228,50660,1101245774,1101246912,,,,,,,,,0,,False,
0x0040,0x0041,229,50661,1101265772,1101267224,,,,,,,,,0,,False,
0x0040,0x0041,230,50662,1101285773,1101288136,,,,,,,,,0,,False,
0x0040,0x0041,231,50663,1101305771,1101308134,,,,,,,,,0,,False,
0x0040,0x0041,232,50664,1101325777,1101328011,,,,,,,,,0,,False,
0x0040,0x0041,233,50665,1101345776,1101348101,,,,,,,,,0,,False,
0x0040,0x0041,234,50666,1101365774,1101366926,,,,,,,,,0,,False,
0x0040,0x0041,235,50667,1101385773,1101386123,,,,,,,,,0,,False,
0x0040,0x0041,236,50668,1101405772,1101408149,,,,,,,,,0,,False,
0x0040,0x0041,237,50669,1101425776,1101428184,,,,,,,,,0,,False,
0x0040,0x0041,238,50670,1101445775,1101448054,,,,,,,,,0,,False,
0x0040,0x0041,239,50671,1101465774,1101468143,,,,,,,,,0,,False,
0x0040,0x0041,240,50672,1101485777,1101488038,,,,,,,,,0,,False,
0x0040,0x0041,241,50673,1101505791,1101508117,,,,,,,,,0,,False,
0x0040,0x0041,242,50674,1101525772,1101527353,,,,,,,,,0,,False,
0x0040,0x0041,243,50675,1101545802,1101548125,,,,,,,,,0,,False,
0x0040,0x0041,244,50676,1101565775,1101566310,,,,,,,,,0,,False,
0x0040,0x0041,245,50677,1101585773,1101587213,,,,,,,,,0,,False,
0x0040,0x0041,246,50678,1101605774,1101606959,,,,,,,,,0,,False,
0x0040,0x0041,247,50679,1101625777,1101628011,,,,,,,,,0,,False,
0x0040,0x0041,248,50680,1101645778,1101648028,,,,,,,,,0,,False,
0x0040,0x0041,249,50681,1101665781,1101668108,,,,,,,,,0,,False,
0x0040,0x0041,250,50682,1101685775,1101687344,,,,,,,,,0,,False,
0x0040,0x0041,251,50683,1101705775,1101708143,,,,,,,,,0,,False,
0x0040,0x0041,252,50684,1101725775,1101726330,,,,,,,,,0,,False,
0x0040,0x0041,253,50685,1101745771,1101747234,,,,,,,,,0,,False,
0x0040,0x0041,254,50686,1101765773,1101767526,,,,,,,,,0,,False,
0x0040,0x0041,255,50687,,1101788162,,,,,,,,,0,,False,
0x0040,0x0041,0,50688,1101805777,1101808048,,,,,,,,,0,,False,
0x0040,0x0041,1,50689,1101825774,1101828135,,,,,,,,,0,,False,
0x0040,0x0041,2,50690,1101845777,1101848047,,,,,,,,,0,,False,
0x0040,0x0041,3,50691,1101865774,1101868136,,,,,,,,,0,,False,
0x0040,0x0041,4,50692,1101885782,1101888088,,,,,,,,,0,,False,
0x0040,0x0041,5,50693,1101905776,1101907044,,,,,,,,,0,,False,
0x0040,0x0041,6,50694,1101925775,1101926969,,,,,,,,,0,,False,
0x0040,0x0041,7,50695,1101945775,1101947218,,,,,,,,,0,,False,
0x0040,0x0041,8,50696,1101965780,1101968075,,,,,,,,,0,,False,
0x0040,0x0041,9,50697,1101985778,1101987053,,,,,,,,,0,,False,
0x0040,0x0041,10,50698,1102005777,1102008043,,,,,,,,,0,,False,
0x0040,0x0041,11,50699,1102025777,1102028029,,,,,,,,,0,,False,
0x0040,0x0041,12,50700,1102045775,1102046316,,,,,,,,,0,,False,
0x0040,0x0041,13,50701,1102065775,1102067244,,,,,,,,,0,,False,
0x0040,0x0041,14,50702,1102085781,1102088107,,,,,,,,,0,,False,
0x0040,0x0041,15,50703,1102105770,1102107263,,,,,,,,,0,,False,
0x0040,0x0041,16,50704,1102125774,1102127539,,,,,,,,,0,,False,
0x0040,0x0041,17,50705,1102145777,1102146975,,,,,,,,,0,,False,
0x0040,0x0041,18,50706,1102165774,1102167156,,,,,,,,,0,,False,
0x0040,0x0041,19,50707,1102185773,1102186984,,,,,,,,,0,,False,
0x0040,0x0041,20,50708,1102205775,1102207125,,,,,,,,,0,,False,
0x0040,0x0041,21,50709,1102225771,1102226989,,,,,,,,,0,,False,
0x0040,0x0041,22,50710,1102245775,1102247100,,,,,,,,,0,,False,
0x0040,0x0041,23,50711,1102265774,1102268187,,,,,,,,,0,,False,
0x0040,0x0041,24,50712,1102285772,1102287530,,,,,,,,,0,,False,
0x0040,0x0041,25,50713,1102305774,1102308197,,,,,,,,,0,,False,
0x0040,0x0041,26,50714,1102325773,1102327534,,,,,,,,,0,,False,
0x0040,0x0041,27,50715,1102345774,1102347061,,,,,,,,,0,,False,
0x0040,0x0041,28,50716,1102365776,1102368060,,,,,,,,,0,,False,
0x0040,0x0041,29,50717,1102385773,1102387071,,,,,,,,,0,,False,
0x0040,0x0041,30,50718,1102405779,1102408062,,,,,,,,,0,,False,
0x0040,0x0041,31,50719,1102425775,1102427080,,,,,,,,,0,,False,
0x0040,0x0041,32,50720,1102445778,1102448068,,,,,,,,,0,,False,
0x0040,0x0041,33,50721,1102465777,1102467082,,,,,,,,,0,,False,
0x0040,0x0041,34,50722,1102485775,1102486343,,,,,,,,,0,,False,
0x0040,0x0041,35,50723,1102505773,1102507269,,,,,,,,,0,,False,
0x0040,0x0041,36,50724,1102525799,1102528130,,,,,,,,,0,,False,
0x0040,0x0041,37,50725,1102545774,1102548190,,,,,,,,,0,,False,
0x0040,0x0041,38,50726,1102565780,1102568105,,,,,,,,,0,,False,
0x0040,0x0041,39,50727,1102585773,1102587005,,,,,,,,,0,,False,
0x0040,0x0041,40,50728,1102605775,1102607147,,,,,,,,,0,,False,
0x0040,0x0041,41,50729,1102625773,1102627009,,,,,,,,,0,,False,
0x0040,0x0041,42,50730,1102645774,1102647152,,,,,,,,,0,,False,
0x0040,0x0041,43,50731,1102665772,1102667029,,,,,,,,,0,,False,
0x0040,0x0041,44,50732,1102685776,1102686738,,,,,,,,,0,,False,
0x0040,0x0041,45,50733,1102705775,1102706069,,,,,,,,,0,,False,
0x0040,0x0041,46,50734,1102725772,1102727007,,,,,,,,,0,,False,
0x0040,0x0041,47,50735,1102745773,1102747254,,,,,,,,,0,,False,
0x0040,0x0041,48,50736,1102765786,1102768109,,,,,,,,,0,,False,
0x0040,0x0041,49,50737,1102785774,1102787068,,,,,,,,,0,,False,
0x0040,0x0041,50,50738,1102805774,1102808082,,,,,,,,,0,,False,
0x0040,0x0041,51,50739,1102825774,1102827096,,,,,,,,,0,,False,
0x0040,0x0041,52,50740,1102845772,1102847547,,,,,,,,,0,,False,
0x0040,0x0041,53,50741,1102865774,1102867099,,,,,,,,,0,,False,
0x0040,0x0041,54,50742,1102885779,1102888093,,,,,,,,,0,,False,
0x0040,0x0041,55,50743,1102905774,1102907107,,,,,,,,,0,,False,
0x0040,0x0041,56,50744,1102925777,1102928099,,,,,,,,,0,,False,
0x0040,0x0041,57,50745,1102945776,1102947115,,,,,,,,,0,,False,
0x0040,0x0041,58,50746,1102965779,1102968105,,,,,,,,,0,,False,
0x0040,0x0041,59,50747,1102985772,1102987115,,,,,,,,,0,,False,
0x0040,0x0041,60,50748,1103005773,1103007537,,,,,,,,,0,,False,
0x0040,0x0041,61,50749,1103025778,1103027024,,,,,,,,,0,,False,
0x0040,0x0041,62,50750,1103045772,1103047172,,,,,,,,,0,,False,
0x0040,0x0041,63,50751,1103065776,1103067068,,,,,,,,,0,,False,
0x0040,0x0041,64,50752,1103085775,1103087545,,,,,,,,,0,,False,
0x0040,0x0041,65,50753,1103105774,1103107034,,,,,,,,,0,,False,
0x0040,0x0041,66,50754,1103125775,1103127181,,,,,,,,,0,,False,
0x0040,0x0041,67,50755,1103145773,1103147045,,,,,,,,,0,,False,
0x0040,0x0041,68,50756,1103165773,1103167153,,,,,,,,,0,,False,
0x0040,0x0041,69,50757,1103185773,1103187049,,,,,,,,,0,,False,
0x0040,0x0041,70,50758,1103205773,1103207161,,,,,,,,,0,,False,
0x0040,0x0041,71,50759,1103225775,1103227154,,,,,,,,,0,,False,
0x0040,0x0041,72,50760,1103245775,1103247043,,,,,,,,,0,,False,
0x0040,0x0041,73,50761,1103265770,1103267291,,,,,,,,,0,,False,
0x0040,0x0041,74,50762,1103285773,1103288152,,,,,,,,,0,,False,
0x0040,0x0041,75,50763,1103305774,1103306062,,,,,,,,,0,,False,
0x0040,0x0041,76,50764,1103325773,1103327054,,,,,,,,,0,,False,
0x0040,0x0041,77,50765,1103345774,1103346376,,,,,,,,,0,,False,
0x0040,0x0041,78,50766,1103365775,1103367581,,,,,,,,,0,,False,
0x0040,0x0041,79,50767,1103385774,1103387133,,,,,,,,,0,,False,
0x0040,0x0041,80,50768,1103405771,1103407064,,,,,,,,,0,,False,
0x0040,0x0041,81,50769,1103425772,1103426229,,,,,,,,,0,,False,
0x0040,0x0041,82,50770,1103445774,1103447498,,,,,,,,,0,,False,
0x0040,0x0041,83,50771,1103465773,1103466084,,,,,,,,,0,,False,
0x0040,0x0041,84,50772,1103485773,1103486967,,,,,,,,,0,,False,
0x0040,0x0041,85,50773,1103505778,1103506919,,,,,,,,,0,,False,
0x0040,0x0041,86,50774,1103525773,1103528145,,,,,,,,,0,,False,
0x0040,0x0041,87,50775,1103545773,1103546061,,,,,,,,,0,,False,
0x0040,0x0041,88,50776,1103565771,1103567084,,,,,,,,,0,,False,
0x0040,0x0041,89,50777,1103585801,1103588133,,,,,,,,,0,,False,
0x0040,0x0041,90,50778,1103605774,1103607581,,,,,,,,,0,,False,
0x0040,0x0041,91,50779,1103625775,1103627070,,,,,,,,,0,,False,
0x0040,0x0041,92,50780,1103645775,1103646121,,,,,,,,,0,,False,
0x0040,0x0041,93,50781,1103665774,1103667079,,,,,,,,,0,,False,
0x0040,0x0041,94,50782,1103685774,1103686131,,,,,,,,,0,,False,
0x0040,0x0041,95,50783,1103705776,1103706123,,,,,,,,,0,,False,
0x0040,0x0041,96,50784,1103725781,1103727195,,,,,,,,,0,,False,
0x0040,0x0041,97,50785,1103745775,1103747151,,,,,,,,,0,,False,
0x0040,0x0041,98,50786,1103765774,1103767079,,,,,,,,,0,,False,
0x0040,0x0041,99,50787,1103785775,1103786275,,,,,,,,,0,,False,
0x0040,0x0041,100,50788,1103805773,1103807205,,,,,,,,,0,,False,
0x0040,0x0041,101,50789,1103825775,1103827165,,,,,,,,,0,,False,
0x0040,0x0041,102,50790,1103845775,1103847089,,,,,,,,,0,,False,
0x0040,0x0041,103,50791,1103865773,1103866252,,,,,,,,,0,,False,
0x0040,0x0041,104,50792,1103885776,1103887094,,,,,,,,,0,,False,
0x0040,0x0041,105,50793,1103905772,1103908148,,,,,,,,,0,,False,
0x0040,0x0041,106,50794,1103925774,1103928163,,,,,,,,,0,,False,
0x0040,0x0041,107,50795,1103945772,1103946084,,,,,,,,,0,,False,
0x0040,0x0041,108,50796,1103965774,1103967520,,,,,,,,,0,,False,
0x0040,0x0041,109,50797,1103985773,1103986120,,,,,,,,,0,,False,
0x0040,0x0041,110,50798,1104005772,1104007518,,,,,,,,,0,,False,
0x0040,0x0041,111,50799,1104025774,1104026124,,,,,,,,,0,,False,
0x0040,0x0041,112,50800,1104045776,1104046470,,,,,,,,,0,,False,
0x0040,0x0041,113,50801,1104065773,1104066373,,,,,,,,,0,,False,
0x0040,0x0041,114,50802,1104085772,1104086506,,,,,,,,,0,,False,
0x0040,0x0041,115,50803,1104105777,1104107099,,,,,,,,,0,,False,
0x0040,0x0041,116,50804,1104125776,1104126155,,,,,,,,,0,,False,
0x0040,0x0041,117,50805,1104145777,1104146147,,,,,,,,,0,,False,
0x0040,0x0041,118,50806,1104165771,1104166156,,,,,,,,,0,,False,
0x0040,0x0041,119,50807,1104185772,1104186154,,,,,,,,,0,,False,
0x0040,0x0041,120,50808,1104205773,1104206157,,,,,,,,,0,,False,
0x0040,0x0041,121,50809,1104225774,1104228166,,,,,,,,,0,,False,
0x0040,0x0041,122,50810,1104245776,1104247718,,,,,,,,,0,,False,
0x0040,0x0041,123,50811,1104265774,1104267088,,,,,,,,,0,,False,
0x0040,0x0041,124,50812,1104285773,1104286140,,,,,,,,,0,,False,
0x0040,0x0041,125,50813,1104305774,1104307530,,,,,,,,,0,,False,
0x0040,0x0041,126,50814,1104325775,1104327118,,,,,,,,,0,,False,
0x0040,0x0041,127,50815,1104345773,1104348169,,,,,,,,,0,,False,
0x0040,0x0041,128,50816,1104365771,1104368189,,,,,,,,,0,,False,
0x0040,0x0041,129,50817,1104385774,1104386108,,,,,,,,,0,,False,
0x0040,0x0041,130,50818,1104405772,1104406989,,,,,,,,,0,,False,
0x0040,0x0041,131,50819,1104425773,1104426974,,,,,,,,,0,,False,
0x0040,0x0041,132,50820,1104445773,1104447104,,,,,,,,,0,,False,
0x0040,0x0041,133,50821,1104465772,1104468185,,,,,,,,,0,,False,
0x0040,0x0041,134,50822,1104485772,1104486472,,,,,,,,,0,,False,
0x0040,0x0041,135,50823,1104505778,1104506398,,,,,,,,,0,,False,
0x0040,0x0041,136,50824,1104525777,1104527620,,,,,,,,,0,,False,
0x0040,0x0041,137,50825,1104545775,1104546161,,,,,,,,,0,,False,
0x0040,0x0041,138,50826,1104565782,1104566215,,,,,,,,,0,,False,
0x0040,0x0041,139,50827,1104585777,1104587200,,,,,,,,,0,,False,
0x0040,0x0041,140,50828,1104605772,1104607123,,,,,,,,,0,,False,
0x0040,0x0041,141,50829,1104625773,1104626369,,,,,,,,,0,,False,
0x0040,0x0041,142,50830,1104645777,1104647251,,,,,,,,,0,,False,
0x0040,0x0041,143,50831,1104665775,1104666174,,,,,,,,,0,,False,
0x0040,0x0041,144,50832,1104685774,1104686063,,,,,,,,,0,,False,
0x0040,0x0041,145,50833,1104705775,1104707119,,,,,,,,,0,,False,
0x0040,0x0041,146,50834,1104725776,1104726166,,,,,,,,,0,,False,
0x0040,0x0041,147,50835,1104745774,1104747556,,,,,,,,,0,,False,
0x0040,0x0041,148,50836,1104765774,1104766572,,,,,,,,,0,,False,
0x0040,0x0041,149,50837,1104785776,1104786160,,,,,,,,,0,,False,
0x0040,0x0041,150,50838,1104805774,1104806503,,,,,,,,,0,,False,
0x0040,0x0041,151,50839,1104825774,1104826410,,,,,,,,,0,,False,
0x0040,0x0041,152,50840,1104845773,1104847653,,,,,,,,,0,,False,
0x0040,0x0041,153,50841,1104865776,1104866263,,,,,,,,,0,,False,
0x0040,0x0041,154,50842,1104885774,1104887159,,,,,,,,,0,,False,
0x0040,0x0041,155,50843,1104905772,1104907143,,,,,,,,,0,,False,
0x0040,0x0041,156,50844,1104925775,1104927255,,,,,,,,,0,,False,
0x0040,0x0041,157,50845,1104945776,1104946182,,,,,,,,,0,,False,
0x0040,0x0041,158,50846,1104965774,1104966060,,,,,,,,,0,,False,
0x0040,0x0041,159,50847,1104985773,1104987011,,,,,,,,,0,,False,
0x0040,0x0041,160,50848,1105005776,1105006537,,,,,,,,,0,,False,
0x0040,0x0041,161,50849,1105025774,1105026223,,,,,,,,,0,,False,
0x0040,0x0041,162,50850,1105045774,1105047271,,,,,,,,,0,,False,
0x0040,0x0041,163,50851,1105065774,1105066198,,,,,,,,,0,,False,
0x0040,0x0041,164,50852,1105085775,1105086204,,,,,,,,,0,,False,
0x0040,0x0041,165,50853,1105105772,1105106206,,,,,,,,,0,,False,
0x0040,0x0041,166,50854,1105125775,1105126213,,,,,,,,,0,,False,
0x0040,0x0041,167,50855,1105145775,1105146212,,,,,,,,,0,,False,
0x0040,0x0041,168,50856,1105165776,1105166095,,,,,,,,,0,,False,
0x0040,0x0041,169,50857,1105185775,1105187148,,,,,,,,,0,,False,
0x0040,0x0041,170,50858,1105205776,1105207291,,,,,,,,,0,,False,
0x0040,0x0041,171,50859,1105225775,1105228172,,,,,,,,,0,,False,
0x0040,0x0041,172,50860,1105245776,1105247945,,,,,,,,,0,,False,
0x0040,0x0041,173,50861,1105265775,1105267285,,,,,,,,,0,,False,
0x0040,0x0041,174,50862,1105285775,1105287148,,,,,,,,,0,,False,
0x0040,0x0041,175,50863,1105305775,1105306395,,,,,,,,,0,,False,
0x0040,0x0041,176,50864,1105325774,1105326089,,,,,,,,,0,,False,
0x0040,0x0041,177,50865,1105345776,1105347232,,,,,,,,,0,,False,
0x0040,0x0041,178,50866,1105365777,1105367612,,,,,,,,,0,,False,
0x0040,0x0041,179,50867,1105385773,1105386203,,,,,,,,,0,,False,
0x0040,0x0041,180,50868,1105405774,1105406262,,,,,,,,,0,,False,
0x0040,0x0041,181,50869,1105425773,1105427242,,,,,,,,,0,,False,
0x0040,0x0041,182,50870,1105445773,1105446071,,,,,,,,,0,,False,
0x0040,0x0041,183,50871,1105465773,1105467251,,,,,,,,,0,,False,
0x0040,0x0041,184,50872,1105485775,1105486113,,,,,,,,,0,,False,
0x0040,0x0041,185,50873,1105505774,1105507156,,,,,,,,,0,,False,
0x0040,0x0041,186,50874,1105525774,1105527300,,,,,,,,,0,,False,
0x0040,0x0041,187,50875,1105545777,1105546223,,,,,,,,,0,,False,
0x0040,0x0041,188,50876,1105565775,1105567184,,,,,,,,,0,,False,
0x0040,0x0041,189,50877,1105585773,1105587168,,,,,,,,,0,,False,
0x0040,0x0041,190,50878,1105605772,1105607312,,,,,,,,,0,,False,
0x0040,0x0041,191,50879,1105625775,1105626203,,,,,,,,,0,,False,
0x0040,0x0041,192,50880,1105645774,1105647638,,,,,,,,,0,,False,
0x0040,0x0041,193,50881,1105665774,1105666211,,,,,,,,,0,,False,
0x0040,0x0041,194,50882,1105685775,1105687643,,,,,,,,,0,,False,
0x0040,0x0041,195,50883,1105705773,1105706212,,,,,,,,,0,,False,
0x0040,0x0041,196,50884,1105725777,1105727648,,,,,,,,,0,,False,
0x0040,0x0041,197,50885,1105745774,1105746218,,,,,,,,,0,,False,
0x0040,0x0041,198,50886,1105765776,1105767245,,,,,,,,,0,,False,
0x0040,0x0041,199,50887,1105785776,1105786098,,,,,,,,,0,,False,
0x0040,0x0041,200,50888,1105805776,1105806577,,,,,,,,,0,,False,
0x0040,0x0041,201,50889,1105825772,1105826232,,,,,,,,,0,,False,
0x0040,0x0041,202,50890,1105845775,1105847218,,,,,,,,,0,,False,
0x0040,0x0041,203,50891,1105865773,1105866108,,,,,,,,,0,,False,
0x0040,0x0041,204,50892,1105885774,1105886588,,,,,,,,,0,,False,
0x0040,0x0041,205,50893,1105905776,1105906237,,,,,,,,,0,,False,
