connection_handle,l2cap_cid,sequence,sequence_unwrapped,generated_us,can_send_requested_us,can_send_now_us,l2cap_send_us,packet_sent_us,generated_to_can_send_now_us,request_to_can_send_now_us,can_send_now_to_send_us,send_to_packet_sent_us,generated_to_packet_sent_us,ring_fill_at_request,l2cap_result,anomaly,anomaly_reasons
0x0040,0x0041,60,34108,3619419797,3619420675,3619420679,3619420963,3619420957,882,4,284,-6,1160,0,0,False,
0x0040,0x0041,61,34109,3619439802,3619440626,3619440630,3619440914,3619440908,828,4,284,-6,1106,0,0,False,
0x0040,0x0041,62,34110,3619459794,3619460667,3619460671,3619460955,3619460949,877,4,284,-6,1155,0,0,False,
0x0040,0x0041,63,34111,3619479794,3619480617,3619480621,3619480905,3619480899,827,4,284,-6,1105,0,0,False,
0x0040,0x0041,64,34112,3619499801,3619500856,3619500860,3619501180,3619501174,1059,4,320,-6,1373,0,0,False,
0x0040,0x0041,65,34113,3619519793,3619520841,3619520845,3619521129,3619521123,1052,4,284,-6,1330,0,0,False,
0x0040,0x0041,66,34114,3619539793,3619540647,3619540651,3619540935,3619540929,858,4,284,-6,1136,0,0,False,
0x0040,0x0041,67,34115,3619559801,3619560596,3619560599,3619560884,3619560878,798,3,285,-6,1077,0,0,False,
0x0040,0x0041,68,34116,3619579794,3619580867,3619580871,3619581155,3619581149,1077,4,284,-6,1355,0,0,False,
0x0040,0x0041,69,34117,3619599796,3619600817,3619600821,3619601105,3619601099,1025,4,284,-6,1303,0,0,False,
0x0040,0x0041,70,34118,3619619802,3619620657,3619620661,3619620945,3619620939,859,4,284,-6,1137,0,0,False,
0x0040,0x0041,71,34119,3619639796,3619640607,3619640611,3619640895,3619640889,815,4,284,-6,1093,0,0,False,
0x0040,0x0041,72,34120,3619659793,3619660875,3619660879,3619661163,3619661157,1086,4,284,-6,1364,0,0,False,
0x0040,0x0041,73,34121,3619679802,3619680825,3619680829,3619681113,3619681107,1027,4,284,-6,1305,0,0,False,
0x0040,0x0041,74,34122,3619699795,3619700636,3619700640,3619700924,3619700918,845,4,284,-6,1123,0,0,False,
0x0040,0x0041,75,34123,3619719796,3619720586,3619720590,3619720874,3619720868,794,4,284,-6,1072,0,0,False,
0x0040,0x0041,76,34124,3619739801,3619740856,3619740860,3619741144,3619741138,1059,4,284,-6,1337,0,0,False,
0x0040,0x0041,77,34125,3619759796,3619760805,3619760808,3619761093,3619761087,1012,3,285,-6,1291,0,0,False,
0x0040,0x0041,78,34126,3619779794,3619780646,3619780650,3619780969,3619780963,856,4,319,-6,1169,0,0,False,
0x0040,0x0041,79,34127,3619799800,3619800631,3619800635,3619800919,3619800913,835,4,284,-6,1113,0,0,False,
0x0040,0x0041,80,34128,3619819794,3619821689,3619821693,3619821978,3619821972,1899,4,285,-6,2178,0,0,False,
0x0040,0x0041,81,34129,3619839794,3619841639,3619841642,3619841927,3619841921,1848,3,285,-6,2127,0,0,False,
0x0040,0x0041,82,34130,3619859800,3619861589,3619861593,3619861878,3619861872,1793,4,285,-6,2072,0,0,False,
0x0040,0x0041,83,34131,3619879794,3619881364,3619881368,3619881653,3619881647,1574,4,285,-6,1853,0,0,False,
0x0040,0x0041,84,34132,3619899796,3619900632,3619900636,3619900920,3619900914,840,4,284,-6,1118,0,0,False,
0x0040,0x0041,85,34133,3619919803,3619920543,3619920547,3619920832,3619920826,744,4,285,-6,1023,0,0,False,
0x0040,0x0041,86,34134,3619939794,3619940171,3619940175,3619940459,3619940453,381,4,284,-6,659,0,0,False,
0x0040,0x0041,87,34135,3619959797,3619960121,3619960125,3619960410,3619960404,328,4,285,-6,607,0,0,False,
0x0040,0x0041,88,34136,3619979799,3619980639,3619980643,3619980928,3619980922,844,4,285,-6,1123,0,0,False,
0x0040,0x0041,89,34137,3619999795,3620000589,3620000592,3620000877,3620000871,797,3,285,-6,1076,0,0,False,
0x0040,0x0041,90,34138,3620019795,3620020858,3620020862,3620021146,3620021140,1067,4,284,-6,1345,0,0,False,
0x0040,0x0041,91,34139,3620039800,3620040808,3620040812,3620041096,3620041090,1012,4,284,-6,1290,0,0,False,
0x0040,0x0041,92,34140,3620059795,3620060622,3620060626,3620060910,3620060904,831,4,284,-6,1109,0,0,False,
0x0040,0x0041,93,34141,3620079795,3620080405,3620080409,3620080693,3620080687,614,4,284,-6,892,0,0,False,
0x0040,0x0041,94,34142,3620099799,3620101274,3620101278,3620101562,3620101556,1479,4,284,-6,1757,0,0,False,
0x0040,0x0041,95,34143,3620119793,3620121057,3620121060,3620121345,3620121339,1267,3,285,-6,1546,0,0,False,
0x0040,0x0041,96,34144,3620139795,3620140078,3620140082,3620140366,3620140360,287,4,284,-6,565,0,0,False,
0x0040,0x0041,97,34145,3620159798,3620159861,3620159865,3620160150,3620160144,67,4,285,-6,346,0,0,False,
0x0040,0x0041,98,34146,3620179795,3620181253,3620181257,3620181541,3620181535,1462,4,284,-6,1740,0,0,False,
0x0040,0x0041,99,34147,3620199796,3620201036,3620201040,3620201324,3620201318,1244,4,284,-6,1522,0,0,False,
0x0040,0x0041,100,34148,3620219800,3620221256,3620221260,3620221544,3620221538,1460,4,284,-6,1738,0,0,False,
0x0040,0x0041,101,34149,3620239795,3620241038,3620241042,3620241362,3620241356,1247,4,320,-6,1561,0,0,False,
0x0040,0x0041,102,34150,3620259798,3620261260,3620261264,3620261548,3620261542,1466,4,284,-6,1744,0,0,False,
0x0040,0x0041,103,34151,3620279800,3620281044,3620281048,3620281332,3620281327,1248,4,284,-5,1527,0,0,False,
0x0040,0x0041,104,34152,3620299798,3620300068,3620300072,3620300356,3620300350,274,4,284,-6,552,0,0,False,
0x0040,0x0041,105,34153,3620319796,3620319850,3620319854,3620320138,3620320132,58,4,284,-6,336,0,0,False,
0x0040,0x0041,106,34154,3620339801,3620340076,3620340079,3620340364,3620340358,278,3,285,-6,557,0,0,False,
0x0040,0x0041,107,34155,3620359795,3620359858,3620359862,3620360145,3620360140,67,4,283,-5,345,0,0,False,
0x0040,0x0041,108,34156,3620379794,3620380888,3620380892,3620381176,3620381170,1098,4,284,-6,1376,0,0,False,
0x0040,0x0041,109,34157,3620399799,3620400837,3620400841,3620401161,3620401155,1042,4,320,-6,1356,0,0,False,
0x0040,0x0041,110,34158,3620419793,3620420039,3620420043,3620420329,3620420323,250,4,286,-6,530,0,0,False,
0x0040,0x0041,111,34159,3620439793,3620440990,3620440994,3620441278,3620441273,1201,4,284,-5,1480,0,0,False,
0x0040,0x0041,112,34160,3620459800,3620460168,3620460171,3620460455,3620460449,371,3,284,-6,649,0,0,False,
0x0040,0x0041,113,34161,3620479795,3620480116,3620480119,3620480404,3620480398,324,3,285,-6,603,0,0,False,
0x0040,0x0041,114,34162,3620499793,3620500614,3620500618,3620500902,3620500896,825,4,284,-6,1103,0,0,False,
0x0040,0x0041,115,34163,3620519801,3620520397,3620520401,3620520685,3620520679,600,4,284,-6,878,0,0,False,
0x0040,0x0041,116,34164,3620539794,3620541269,3620541273,3620541557,3620541551,1479,4,284,-6,1757,0,0,False,
0x0040,0x0041,117,34165,3620559796,3620561052,3620561056,3620561340,3620561334,1260,4,284,-6,1538,0,0,False,
0x0040,0x0041,118,34166,3620579798,3620580072,3620580076,3620580360,3620580354,278,4,284,-6,556,0,0,False,
0x0040,0x0041,119,34167,3620599794,3620599856,3620599860,3620600144,3620600138,66,4,284,-6,344,0,0,False,
0x0040,0x0041,120,34168,3620619795,3620620080,3620620084,3620620368,3620620362,289,4,284,-6,567,0,0,False,
0x0040,0x0041,121,34169,3620639800,3620639862,3620639866,3620640150,3620640144,66,4,284,-6,344,0,0,False,
0x0040,0x0041,122,34170,3620659796,3620660054,3620660058,3620660342,3620660336,262,4,284,-6,540,0,0,False,
0x0040,0x0041,123,34171,3620679796,3620681004,3620681008,3620681293,3620681287,1212,4,285,-6,1491,0,0,False,
0x0040,0x0041,124,34172,3620699800,3620700137,3620700141,3620700425,3620700419,341,4,284,-6,619,0,0,False,
0x0040,0x0041,125,34173,3620719797,3620720086,3620720090,3620720374,3620720368,293,4,284,-6,571,0,0,False,
0x0040,0x0041,126,34174,3620739792,3620740615,3620740619,3620740904,3620740898,827,4,285,-6,1106,0,0,False,
0x0040,0x0041,127,34175,3620759804,3620760399,3620760402,3620760687,3620760681,598,3,285,-6,877,0,0,False,
0x0040,0x0041,128,34176,3620779797,3620781268,3620781272,3620781556,3620781550,1475,4,284,-6,1753,0,0,False,
0x0040,0x0041,129,34177,3620799794,3620801050,3620801053,3620801338,3620801332,1259,3,285,-6,1538,0,0,False,
0x0040,0x0041,130,34178,3620819801,3620820074,3620820078,3620820362,3620820356,277,4,284,-6,555,0,0,False,
0x0040,0x0041,131,34179,3620839795,3620839858,3620839862,3620840146,3620840140,67,4,284,-6,345,0,0,False,
0x0040,0x0041,132,34180,3620859795,3620860050,3620860054,3620860374,3620860368,259,4,320,-6,573,0,0,False,
0x0040,0x0041,133,34181,3620879803,3620879868,3620879872,3620880156,3620880150,69,4,284,-6,347,0,0,False,
0x0040,0x0041,134,34182,3620899796,3620900055,3620900059,3620900343,3620900337,263,4,284,-6,541,0,0,False,
0x0040,0x0041,135,34183,3620919796,3620921004,3620921008,3620921292,3620921286,1212,4,284,-6,1490,0,0,False,
0x0040,0x0041,136,34184,3620939802,3620941074,3620941078,3620941362,3620941357,1276,4,284,-5,1555,0,0,False,
0x0040,0x0041,137,34185,3620959797,3620960858,3620960862,3620961146,3620961140,1065,4,284,-6,1343,0,0,False,
0x0040,0x0041,138,34186,3620979797,3620980150,3620980154,3620980438,3620980432,357,4,284,-6,635,0,0,False,
0x0040,0x0041,139,34187,3620999797,3621000100,3621000104,3621000388,3621000382,307,4,284,-6,585,0,0,False,
0x0040,0x0041,140,34188,3621019794,3621020620,3621020624,3621020908,3621020902,830,4,284,-6,1108,0,0,False,
0x0040,0x0041,141,34189,3621039795,3621040402,3621040406,3621040690,3621040684,611,4,284,-6,889,0,0,False,
0x0040,0x0041,142,34190,3621059801,3621061272,3621061276,3621061560,3621061554,1475,4,284,-6,1753,0,0,False,
0x0040,0x0041,143,34191,3621079796,3621081054,3621081058,3621081342,3621081336,1262,4,284,-6,1540,0,0,False,
0x0040,0x0041,144,34192,3621099796,3621100049,3621100053,3621100337,3621100331,257,4,284,-6,535,0,0,False,
0x0040,0x0041,145,34193,3621119800,3621120998,3621121002,3621121286,3621121280,1202,4,284,-6,1480,0,0,False,
0x0040,0x0041,146,34194,3621139797,3621140132,3621140136,3621140456,3621140450,339,4,320,-6,653,0,0,False,
0x0040,0x0041,147,34195,3621159794,3621160117,3621160121,3621160405,3621160399,327,4,284,-6,605,0,0,False,
0x0040,0x0041,148,34196,3621179799,3621180609,3621180613,3621180897,3621180891,814,4,284,-6,1092,0,0,False,
0x0040,0x0041,149,34197,3621199797,3621200394,3621200398,3621200682,3621200676,601,4,284,-6,879,0,0,False,
0x0040,0x0041,150,34198,3621219796,3621221262,3621221266,3621221550,3621221545,1470,4,284,-5,1749,0,0,False,
0x0040,0x0041,151,34199,3621239801,3621241045,3621241049,3621241333,3621241327,1248,4,284,-6,1526,0,0,False,
0x0040,0x0041,152,34200,3621259794,3621260037,3621260041,3621260325,3621260319,247,4,284,-6,525,0,0,False,
0x0040,0x0041,153,34201,3621279796,3621280989,3621280992,3621281277,3621281271,1196,3,285,-6,1475,0,0,False,
0x0040,0x0041,154,34202,3621299802,3621300121,3621300125,3621300410,3621300404,323,4,285,-6,602,0,0,False,
0x0040,0x0041,155,34203,3621319798,3621319905,3621319908,3621320193,3621320187,110,3,285,-6,389,0,0,False,
0x0040,0x0041,156,34204,3621339794,3621340604,3621340608,3621340892,3621340886,814,4,284,-6,1092,0,0,False,
0x0040,0x0041,157,34205,3621359804,3621360388,3621360392,3621360676,3621360670,588,4,284,-6,866,0,0,False,
0x0040,0x0041,158,34206,3621379795,3621380262,3621380266,3621380550,3621380544,471,4,284,-6,749,0,0,False,
0x0040,0x0041,159,34207,3621399796,3621400045,3621400049,3621400333,3621400327,253,4,284,-6,531,0,0,False,
0x0040,0x0041,160,34208,3621419799,3621420609,3621420613,3621420897,3621420891,814,4,284,-6,1092,0,0,False,
0x0040,0x0041,161,34209,3621439797,3621441501,3621441504,3621441789,3621441783,1707,3,285,-6,1986,0,0,False,
0x0040,0x0041,162,34210,3621459798,3621460032,3621460035,3621460319,3621460313,237,3,284,-6,515,0,0,False,
0x0040,0x0041,163,34211,3621479803,3621480980,3621480984,3621481268,3621481262,1181,4,284,-6,1459,0,0,False,
0x0040,0x0041,164,34212,3621499795,3621500115,3621500119,3621500403,3621500397,324,4,284,-6,602,0,0,False,
0x0040,0x0041,165,34213,3621519795,3621519899,3621519903,3621520187,3621520181,108,4,284,-6,386,0,0,False,
0x0040,0x0041,166,34214,3621539801,3621540598,3621540602,3621540886,3621540880,801,4,284,-6,1079,0,0,False,
0x0040,0x0041,167,34215,3621559797,3621560384,3621560388,3621560672,3621560666,591,4,284,-6,869,0,0,False,
0x0040,0x0041,168,34216,3621579796,3621581231,3621581235,3621581555,3621581549,1439,4,320,-6,1753,0,0,False,
0x0040,0x0041,169,34217,3621599802,3621601050,3621601054,3621601339,3621601333,1252,4,285,-6,1531,0,0,False,
0x0040,0x0041,170,34218,3621619798,3621620048,3621620052,3621620337,3621620331,254,4,285,-6,533,0,0,False,
0x0040,0x0041,171,34219,3621639797,3621641000,3621641004,3621641288,3621641282,1207,4,284,-6,1485,0,0,False,
0x0040,0x0041,172,34220,3621659803,3621660105,3621660109,3621660393,3621660387,306,4,284,-6,584,0,0,False,
0x0040,0x0041,173,34221,3621679798,3621679889,3621679893,3621680177,3621680171,95,4,284,-6,373,0,0,False,
0x0040,0x0041,174,34222,3621699796,3621700588,3621700592,3621700876,3621700870,796,4,284,-6,1074,0,0,False,
0x0040,0x0041,175,34223,3621719801,3621720371,3621720375,3621720659,3621720653,574,4,284,-6,852,0,0,False,
0x0040,0x0041,176,34224,3621739796,3621741219,3621741223,3621741507,3621741502,1427,4,284,-5,1706,0,0,False,
0x0040,0x0041,177,34225,3621759796,3621760004,3621760007,3621760327,3621760321,211,3,320,-6,525,0,0,False,
0x0040,0x0041,178,34226,3621779800,3621780596,3621780600,3621780884,3621780879,800,4,284,-5,1079,0,0,False,
0x0040,0x0041,179,34227,3621799797,3621800379,3621800382,3621800667,3621800661,585,3,285,-6,864,0,0,False,
0x0040,0x0041,180,34228,3621819797,3621821231,3621821235,3621821519,3621821513,1438,4,284,-6,1716,0,0,False,
0x0040,0x0041,181,34229,3621839799,3621841014,3621841018,3621841302,3621841296,1219,4,284,-6,1497,0,0,False,
0x0040,0x0041,182,34230,3621859795,3621860052,3621860056,3621860340,3621860334,261,4,284,-6,539,0,0,False,
0x0040,0x0041,183,34231,3621879793,3621881001,3621881005,3621881289,3621881283,1212,4,284,-6,1490,0,0,False,
0x0040,0x0041,184,34232,3621899800,3621900106,3621900110,3621900394,3621900388,310,4,284,-6,588,0,0,False,
0x0040,0x0041,185,34233,3621919798,3621919888,3621919892,3621920176,3621920170,94,4,284,-6,372,0,0,False,
0x0040,0x0041,186,34234,3621939797,3621941538,3621941542,3621941827,3621941821,1745,4,285,-6,2024,0,0,False,
0x0040,0x0041,187,34235,3621959804,3621961489,3621961493,3621961777,3621961771,1689,4,284,-6,1967,0,0,False,
0x0040,0x0041,188,34236,3621979798,3621980037,3621980041,3621980325,3621980319,243,4,284,-6,521,0,0,False,
0x0040,0x0041,189,34237,3621999796,3622000986,3622000990,3622001274,3622001268,1194,4,284,-6,1472,0,0,False,
0x0040,0x0041,190,34238,3622019805,3622019879,3622019883,3622020167,3622020161,78,4,284,-6,356,0,0,False,
0x0040,0x0041,191,34239,3622039798,3622040275,3622040278,3622040563,3622040557,480,3,285,-6,759,0,0,False,
0x0040,0x0041,192,34240,3622059798,3622060117,3622060121,3622060405,3622060399,323,4,284,-6,601,0,0,False,
0x0040,0x0041,193,34241,3622079802,3622079902,3622079906,3622080190,3622080184,104,4,284,-6,382,0,0,False,
0x0040,0x0041,194,34242,3622099798,3622100853,3622100857,3622101142,3622101136,1059,4,285,-6,1338,0,0,False,
0x0040,0x0041,195,34243,3622119796,3622120299,3622120303,3622120587,3622120581,507,4,284,-6,785,0,0,False,
0x0040,0x0041,196,34244,3622139803,3622141181,3622141185,3622141469,3622141463,1382,4,284,-6,1660,0,0,False,
0x0040,0x0041,197,34245,3622159800,3622159963,3622159967,3622160251,3622160245,167,4,284,-6,445,0,0,False,
0x0040,0x0041,198,34246,3622179796,3622180589,3622180593,3622180877,3622180871,797,4,284,-6,1075,0,0,False,
0x0040,0x0041,199,34247,3622199803,3622200371,3622200375,3622200695,3622200689,572,4,320,-6,886,0,0,False,
0x0040,0x0041,200,34248,3622219797,3622220039,3622220043,3622220327,3622220321,246,4,284,-6,524,0,0,False,
0x0040,0x0041,201,34249,3622239797,3622240988,3622240992,3622241276,3622241270,1195,4,284,-6,1473,0,0,False,
0x0040,0x0041,202,34250,3622259802,3622260119,3622260123,3622260407,3622260401,321,4,284,-6,599,0,0,False,
0x0040,0x0041,203,34251,3622279797,3622279901,3622279904,3622280189,3622280183,107,3,285,-6,386,0,0,False,
0x0040,0x0041,204,34252,3622299797,3622301570,3622301574,3622301858,3622301852,1777,4,284,-6,2055,0,0,False,
0x0040,0x0041,205,34253,3622319803,3622321353,3622321356,3622321641,3622321635,1553,3,285,-6,1832,0,0,False,
0x0040,0x0041,206,34254,3622339797,3622341260,3622341264,3622341549,3622341543,1467,4,285,-6,1746,0,0,False,
0x0040,0x0041,207,34255,3622359795,3622360267,3622360271,3622360555,3622360549,476,4,284,-6,754,0,0,False,
0x0040,0x0041,208,34256,3622379803,3622380131,3622380135,3622380419,3622380413,332,4,284,-6,610,0,0,False,
0x0040,0x0041,209,34257,3622399796,3622399914,3622399918,3622400202,3622400196,122,4,284,-6,400,0,0,False,
0x0040,0x0041,210,34258,3622419797,3622420587,3622420591,3622420875,3622420869,794,4,284,-6,1072,0,0,False,
0x0040,0x0041,211,34259,3622439804,3622441503,3622441507,3622441791,3622441785,1703,4,284,-6,1981,0,0,False,
0x0040,0x0041,212,34260,3622459796,3622460035,3622460039,3622460323,3622460317,243,4,284,-6,521,0,0,False,
0x0040,0x0041,213,34261,3622479796,3622480984,3622480988,3622481307,3622481301,1192,4,319,-6,1505,0,0,False,
0x0040,0x0041,214,34262,3622499804,3622500091,3622500095,3622500379,3622500373,291,4,284,-6,569,0,0,False,
0x0040,0x0041,215,34263,3622519799,3622519875,3622519879,3622520164,3622520158,80,4,285,-6,359,0,0,False,
0x0040,0x0041,216,34264,3622539795,3622541571,3622541575,3622541860,3622541854,1780,4,285,-6,2059,0,0,False,
0x0040,0x0041,217,34265,3622559803,3622561355,3622561359,3622561643,3622561637,1556,4,284,-6,1834,0,0,False,
0x0040,0x0041,218,34266,3622579798,3622581260,3622581264,3622581549,3622581543,1466,4,285,-6,1745,0,0,False,
0x0040,0x0041,219,34267,3622599796,3622600269,3622600273,3622600558,3622600552,477,4,285,-6,756,0,0,False,
0x0040,0x0041,220,34268,3622619802,3622621203,3622621207,3622621491,3622621485,1405,4,284,-6,1683,0,0,False,
0x0040,0x0041,221,34269,3622639797,3622639986,3622639990,3622640274,3622640268,193,4,284,-6,471,0,0,False,
0x0040,0x0041,222,34270,3622659798,3622661556,3622661559,3622661844,3622661838,1761,3,285,-6,2040,0,0,False,
0x0040,0x0041,223,34271,3622679801,3622680338,3622680341,3622680626,3622680620,540,3,285,-6,819,0,0,False,
0x0040,0x0041,224,34272,3622699797,3622701877,3622701881,3622702165,3622702159,2084,4,284,-6,2362,0,0,False,
0x0040,0x0041,225,34273,3622719796,3622719826,3622719830,3622720114,3622720108,34,4,284,-6,312,0,0,False,
0x0040,0x0041,226,34274,3622739804,3622739815,3622739819,3622740103,3622740097,15,4,284,-6,293,0,0,False,
0x0040,0x0041,227,34275,3622759798,3622761304,3622761308,3622761593,3622761587,1510,4,285,-6,1789,0,0,False,
0x0040,0x0041,228,34276,3622779799,3622781565,3622781569,3622781853,3622781847,1770,4,284,-6,2048,0,0,False,
0x0040,0x0041,229,34277,3622799801,3622801348,3622801352,3622801636,3622801630,1551,4,284,-6,1829,0,0,False,
0x0040,0x0041,230,34278,3622819797,3622821260,3622821264,3622821548,3622821542,1467,4,284,-6,1745,0,0,False,
0x0040,0x0041,231,34279,3622839796,3622840268,3622840272,3622840556,3622840550,476,4,284,-6,754,0,0,False,
0x0040,0x0041,232,34280,3622859803,3622861202,3622861206,3622861490,3622861484,1403,4,284,-6,1681,0,0,False,
0x0040,0x0041,233,34281,3622879798,3622879985,3622879988,3622880273,3622880267,190,3,285,-6,469,0,0,False,
0x0040,0x0041,234,34282,3622899799,3622901556,3622901560,3622901844,3622901838,1761,4,284,-6,2039,0,0,False,
0x0040,0x0041,235,34283,3622919802,3622920339,3622920342,3622920662,3622920656,540,3,320,-6,854,0,0,False,
0x0040,0x0041,236,34284,3622939798,3622941824,3622941828,3622942112,3622942106,2030,4,284,-6,2308,0,0,False,
0x0040,0x0041,237,34285,3622959795,3622959826,3622959830,3622960114,3622960108,35,4,284,-6,313,0,0,False,
0x0040,0x0041,238,34286,3622979802,3622979813,3622979817,3622980102,3622980096,15,4,285,-6,294,0,0,False,
0x0040,0x0041,239,34287,3622999796,3623001305,3623001308,3623001593,3623001587,1512,3,285,-6,1791,0,0,False,
0x0040,0x0041,240,34288,3623019795,3623021565,3623021569,3623021854,3623021848,1774,4,285,-6,2053,0,0,False,
0x0040,0x0041,241,34289,3623039803,3623041348,3623041352,3623041636,3623041630,1549,4,284,-6,1827,0,0,False,
0x0040,0x0041,242,34290,3623059797,3623061262,3623061266,3623061550,3623061544,1469,4,284,-6,1747,0,0,False,
0x0040,0x0041,243,34291,3623079798,3623080270,3623080274,3623080558,3623080552,476,4,284,-6,754,0,0,False,
0x0040,0x0041,244,34292,3623099802,3623100173,3623100177,3623100497,3623100491,375,4,320,-6,689,0,0,False,
